"","ID","exp_cond","big_Or01","big_N02","big_Nr03","big_O04","big_E05","big_E06","big_C07","big_C08","big_N09","big_A10","big_Ar11","big_Nr12","big_Er13","big_C14","big_Or15","big_E16","big_O17","big_E18","big_A19","big_Cr20","big_Cr21","big_N22","big_Or23","big_A24","big_Or25","big_C26","big_Er27","big_Nr28","big_Cr29","big_Ar30","big_C31","big_Er32","big_N33","big_Cr34","big_Or35","big_N36","big_Ar37","big_A38","big_Cr39","big_E40","big_Er41","vas_ar","age","gender","edu","occ","income","inc_cur","inc_normed","fav_device","tech_interest","operating_sys","os_use","os_pref","IP","session_length","page_trail","pages_visited","os_auto","fbclid","quit_early","rt_1","rt_2","rt_3","rt_4","rt_5","rt_6","seriousness","so","validation_kicked_in_2","vi_1","vi_2","vi_3","vi_4","vi_5","vi_6","z0_browser_screen_h","z0_browser_screen_w","start","end","plausicheck","true_trail"
"315",47447,"66VASnt",5,3.6,4.2,5,3,3,3,3,3,3,2.1,4.3,4.3,3.5,4.4,4.2,3.7,2,4,4,2.1,5,5,3.8,5,2.2,4.4,1.7,3,4.3,3.5,1,1.8,4.3,5,2.2,5,3.7,2.5,3.8,5,58,19,"woman","high school","student",300,"euro",300,"android tablet ",0,"linux","win","win","141.70.82.201",575,"start.html - 148.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 (Ecosia android@119)",NA,NA,16605,19099,132629,77338,63500,107164,"participate","so",0,1,1,1,1,1,1,854,1366,2024-05-14 11:02:42,2024-05-14 11:12:17,0,7
"316",34512,"66VASnt",5,4.1,2.9,5,4.2,5,3.8,3.5,3.5,4.9,2.1,2.3,4.5,4.3,4,5,5,3.5,3.5,2.9,2.3,1.7,5,4.9,4.9,4.8,5,3.2,2.6,1.7,2.2,4.4,2.8,2.9,4.8,3,4.3,2.7,4.6,4.7,4.3,44,21,"man","high school","student",500,"euro",500,"Iphone",88,"iphone","mac","mac","134.34.7.25",284,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPad; CPU OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.111 Mobile/15E148 Safari/604.1",NA,NA,11370,36609,34290,28050,27560,143280,"participate","so",0,1,1,1,1,1,1,1080,810,2024-05-15 12:24:37,2024-05-15 12:29:21,0,7
"317",13887,"66VASnt",4.6,3.1,4.1,4.3,4.1,3.9,1,1.6,3.9,5,4,4.3,4.6,1.7,4.6,3.1,4.1,4.1,2.4,2,1,4,4.8,5,3.8,3.8,4.3,2.6,2,2.6,1.2,5,2.4,3.1,4.8,3,4.5,4.3,4.7,2.3,5,71,20,"woman","high school","student",NA,"euro",NA,"iPhone (Apple)",12,"mac","mac","mac","134.34.7.67",543,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,28949,169170,119872,72392,70157,79712,"participate","so",0,1,1,1,1,1,1,1080,810,2024-05-15 13:20:19,2024-05-15 13:29:22,0,7
"318",15934,"74VAS",4.6,1.9,3.7,4.6,4.5,4,1.3,2.1,2,5,4.6,2,4.7,2.7,5,3.9,4.5,4.8,3.6,1.7,1.4,3.6,4.9,5,4.7,4.7,4.2,1.9,2.3,2.4,1.8,5,1.5,2.5,4.9,2,5,3.9,4.7,3.6,4.7,72,20,"woman","high school","student",NA,"euro",NA,"iPhone",12,"mac","mac","mac","134.34.7.67",222,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,NA,9347,NA,43084,54780,33205,24134,"justLook","so",0,1,NA,1,1,1,1,1080,810,2024-05-15 13:33:54,2024-05-15 13:37:36,0,7
"319",11503,"74VAS",3,1.7,1.5,3.8,1,1,5,4.1,4.4,5,4.5,3,1,4.4,4.6,1.5,2.8,2,1.2,2.1,2.5,4.3,3.5,4.6,1,5,1,4,2.5,4.6,2.8,1.4,4.3,2.7,4.5,4.4,5,3.7,4.4,1.2,3.4,38,15,"woman","primary","student",NA,NA,NA,"Apple Smartphone",26,"win","mac","other","134.34.7.63",609,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,78728,NA,83712,133654,98008,95176,"participate","ind",0,1,NA,1,1,1,1,864,1536,2024-05-15 16:46:46,2024-05-15 16:56:55,0,7
"320",38833,"89LIK",3,5,2,2,2,4,3,4,4,4,4,4,2,4,2,3,4,3,4,2,3,2,1,4,2,3,2,3,4,4,4,3,3,3,2,2,4,4,2,3,3,44,23,"woman","college","employed",520,"euro",520,"Apple Smartphone",36,"win","mac","mac","91.50.54.220",225,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:124.0) Gecko/20100101 Firefox/124.0",NA,NA,23571,NA,35920,36419,32601,55968,"participate","so",0,1,NA,1,1,1,1,864,1536,2024-05-16 08:48:27,2024-05-16 08:52:12,0,7
"321",72326,"66VASnt",4.5,3.6,4.1,3.4,1.4,1.4,3.4,4.5,1.6,4.8,4.4,3.2,2.3,4.4,4.5,1,4.2,1.1,3.3,4.8,2.8,3.5,4.2,5,4.8,5,1,3.1,3.1,3.1,2.5,3.5,2.5,3.5,4.8,2.4,4.9,4.6,4.8,2.8,4.7,61,23,"woman","primary","student",400,"euro",400,"iPhone",12,"win","win","win","84.89.157.44",370,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,18142,65026,55259,51596,67991,111189,"participate","so",0,1,1,1,1,1,1,864,1536,2024-05-16 13:24:35,2024-05-16 13:30:45,0,7
"322",85296,"66VASnt",3,2.7,1.9,4.1,2.3,4.7,3.1,3.8,1.1,5,4.8,3,3.1,3.5,3.1,2.9,3,3.5,3.6,3,3.2,3.7,4.9,3.5,3.2,4.5,3,2.1,3,2.9,2.9,4.3,3.4,3.9,4.3,2.4,4.7,4.8,2.9,4.8,4.4,74,24,"woman","high school","student",NA,"euro",NA,"Apple I Pad",5,"win","mac","mac","217.24.205.21",426,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,37304,126954,76528,59020,42939,80745,"participate","so",0,1,1,1,1,1,1,1000,1500,2024-05-16 17:03:50,2024-05-16 17:10:56,0,7
"323",47531,"74VAS",3,3,3,3.9,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"noanswer",NA,NA,NA,NA,NA,NA,NA,"mac",NA,NA,"146.52.163.3",73,"start.html - 148.html - 270.html - 392.html - thank.html",5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Safari/605.1.15",NA,TRUE,7998,NA,8054,51707,NA,NA,"justLook","ig",1,1,NA,1,1,NA,NA,1117,1728,2024-05-16 21:34:40,2024-05-16 21:35:53,0,5
"324",24433,"89LIK",5,3,4,5,5,5,2,2,3,5,2,4,4,3,4,5,4,4,5,1,3,4,4,4,3,4,5,4,3,4,3,4,4,3,4,3,4,5,3,5,4,69,21,"woman","high school","student",500,"euro",500,"HP Laptop",81,"android","win","linux","109.43.178.249",362,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36",NA,NA,29609,NA,72069,56662,48354,87454,"participate","so",0,1,NA,1,1,1,1,854,384,2024-05-17 14:25:31,2024-05-17 14:31:33,0,7
"325",51513,"74VAS",2.8,4.8,2.1,1,2.2,5,3.4,3.4,3.6,4.3,3.7,3.7,2,3.2,1.1,2.4,4.3,2.4,4.6,3.7,3.4,2.3,1,4.2,1,2.3,2.3,3.4,3.7,3.8,3.9,2.8,2.5,3.8,2.1,2.3,5,5,2.5,3.3,3.3,42,23,"woman","college","unemployed",530,"euro",530,"Smartphone ",30,"mac","mac","mac","91.50.49.101",204,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",NA,NA,10746,NA,42197,33606,27904,31012,"participate","so",0,1,NA,1,1,1,1,1180,820,2024-05-18 06:43:25,2024-05-18 06:46:49,0,7
"326",43113,"89LIK",3,4,2,5,1,3,5,5,4,5,3,4,2,4,5,1,3,4,5,4,4,3,4,5,5,5,1,2,1,2,5,1,3,4,5,4,5,5,3,3,2,55,24,"man","college","student",300,"euro",300,"android (Huaweii), Windows (Huaweii), ",33,"win","win","win","109.192.242.99",327,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0",NA,NA,16623,NA,58335,57715,41711,99570,"participate","so",0,1,NA,1,1,1,1,1080,1920,2024-05-18 10:33:33,2024-05-18 10:39:00,0,7
"327",39586,"74VAS",2,4.9,5,3.5,1.9,1,3.9,1.5,4.8,4.1,2.4,4.5,1.6,1.1,1.8,2.3,1.4,1.3,1.6,1.8,1.3,5,2.1,2.2,5,3.5,4.4,5,1.2,2.1,1.1,4.8,3.8,1.2,4.7,4.3,1.5,1.9,1.6,1.4,1,25,21,"woman","high school","student",800,"euro",800,"Apple IPhone",79,"iphone","win","mac","109.75.92.58",214,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1",NA,NA,23754,NA,42617,29487,28718,56167,"participate","so",0,1,NA,1,1,1,1,844,390,2024-05-18 20:01:03,2024-05-18 20:04:37,0,7
"328",41115,"66VASnt",5,1.6,1,5,2.1,5,4.1,4.4,2.5,5,5,4.3,3,4.7,5,3,3.8,4,3.7,4.1,4.2,1.2,5,4,5,4.4,4.1,2.9,5,5,3.6,4.3,1.3,4.4,5,2,5,3.9,5,3.5,5,50,27,"woman","college graduate","student",1200,"euro",1200,"MacBook",100,"iphone","mac","mac","88.133.252.88",446,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1 (Ecosia ios@9.5.0.1569)",NA,NA,27264,114837,54579,120203,45748,80394,"participate","so",0,1,1,1,1,1,1,844,390,2024-05-18 20:38:36,2024-05-18 20:46:02,0,7
"329",89911,"74VAS",4.8,2.1,1.7,4.6,3,4.4,3.9,3.2,3.8,5,4.8,2.6,1.3,4.1,4.6,4.7,4,3.3,4.7,2.7,2,2.2,4.3,4.6,4.2,4.3,1.9,1.7,2.2,3.9,3.7,4.4,2.7,2.7,4.2,4,4.8,4.1,4.5,3.6,3.3,31,23,"noanswer","high school","student",850,"euro",850,"Apple iPad",43,"iphone","mac","other","84.129.57.235",760,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html",8,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",NA,NA,38263,NA,188469,120093,87122,217486,"participate","so",0,1,NA,1,1,1,1,812,375,2024-05-18 22:41:41,2024-05-18 22:54:21,0,7
"330",66146,"89LIK",5,5,2,4,2,4,2,2,4,4,3,2,4,2,5,4,4,4,4,1,1,5,5,2,3,5,4,3,1,2,3,4,5,4,4,4,3,4,5,4,4,76,24,"woman","high school","student",1.2,"euro",1.2,"MacBook",100,"iphone","mac","win","5.10.6.214",787738,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html - thank.html",9,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",NA,NA,55088,NA,58596,51317,36351,117045,"participate","so",0,1,NA,1,1,1,1,896,414,2024-05-19 10:09:05,2024-05-28 12:58:03,0,7
"331",11316,"74VAS",4.6,2,4.6,4.4,1.8,3.6,4.7,4.6,2,4.6,4.6,4.7,1,4.6,3,3.6,5,3.9,2.2,4.7,4.1,2.5,3.9,4.1,4.6,4.2,2.3,2.5,2.2,2.5,3.7,3.8,3.9,3.8,5,4.1,4.2,4.1,5,3.5,2.1,62,20,"woman","primary","student",500,"euro",500,"Apple Smartphone",15,"iphone","mac","mac","95.88.79.36",386,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1",NA,NA,31873,NA,88452,71079,55026,68125,"participate","so",0,1,NA,1,1,1,1,896,414,2024-05-19 15:39:00,2024-05-19 15:45:26,0,7
"332",59556,"74VAS",4.7,1.9,2.6,4.3,1.8,4.4,3.5,3.7,2.2,5,5,2.5,2.5,4,4.2,3.5,4.2,2.5,3.4,2.5,2.1,3.3,3.9,3.9,1.7,4.5,2.8,1.6,1.8,2,2.2,3.4,1.9,2.4,5,2.2,4.5,4,4,3.6,3.4,62,25,"woman","college","student",800,"euro",800,"Apple Smartphone",60,"win","mac","other","77.184.212.90",395,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,40483,NA,53958,92897,42362,61525,"participate","so",0,1,NA,1,1,1,1,912,1368,2024-05-19 19:50:47,2024-05-19 19:57:22,0,7
"333",20391,"89LIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"man",NA,NA,NA,NA,NA,NA,NA,"win",NA,NA,"141.70.82.203",25,"start.html - 148.html",2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36 Edg/125.0.0.0",NA,NA,24285,NA,NA,NA,NA,NA,"justLook","ind",1,1,NA,NA,NA,NA,NA,864,1536,2024-05-20 16:16:11,2024-05-20 16:16:36,0,2
"334",62938,"89LIK",5,3,2,2,2,4,2,2,2,5,4,3,3,4,4,2,4,3,4,3,2,4,4,4,4,3,2,2,4,4,3,2,2,4,4,4,3,3,2,5,1,58,65,"man","high school","student",NA,"other",NA,"Apple Laptop",66,"mac","mac","mac","80.187.120.24",1173,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",NA,NA,917507,NA,62176,60235,13112,100292,"justLook","ind",0,1,NA,1,1,1,1,956,1470,2024-05-20 20:16:58,2024-05-20 20:36:31,0,7
"335",82983,"74VAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,"woman",NA,NA,NA,NA,NA,NA,NA,"mac",NA,NA,"80.187.120.24",16,"start.html - 148.html",2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Safari/605.1.15",NA,NA,16003,NA,NA,NA,NA,NA,"justLook","ind",0,1,NA,NA,NA,NA,NA,956,1470,2024-05-20 20:37:03,2024-05-20 20:37:19,0,2
"336",43031,"74VAS",3.2,4.9,3.7,2.4,2.9,2.5,3,4.3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"woman",NA,NA,NA,NA,NA,NA,NA,"win",NA,NA,"184.99.45.173",73,"start.html - 148.html - 270.html",3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36 Edg/125.0.0.0",NA,NA,20970,NA,50959,NA,NA,NA,"participate","jk",0,1,NA,1,NA,NA,NA,1080,1920,2024-05-20 23:37:44,2024-05-20 23:38:57,0,3
"337",13385,"89LIK",5,5,3,3,3,4,5,4,5,3,3,2,3,4,5,2,3,4,1,4,4,5,5,5,3,5,4,5,4,1,5,5,5,5,5,5,2,1,1,4,5,17,32,"woman","college","student",90000,"dollar",82800,"Andrio+Smartphone",0,"win","win","win","184.99.45.173",3336,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - thank.html",8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36 Edg/125.0.0.0",NA,NA,5086,NA,32057,33667,35687,53191,"participate","jk",0,1,NA,1,1,1,1,1080,1920,2024-05-20 23:41:47,2024-05-21 00:37:23,0,7
"338",51412,"89LIK",5,4,4,4,2,4,4,4,1,5,3,2,4,4,4,4,4,4,4,4,2,5,4,4,2,4,3,1,4,3,4,3,2,4,4,2,4,5,4,4,3,70,23,"woman","high school","student",800,"euro",800,"Nintendo Switch ",27,"win","win","win","185.36.45.216",4717,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html - start.html",8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,16236,NA,34909,43090,23501,68629,"participate","so",0,1,NA,1,1,1,1,1080,1920,2024-05-21 08:09:58,2024-05-21 09:28:35,0,7
"339",40057,"66VASnt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"woman",NA,NA,NA,NA,NA,NA,NA,"android",NA,NA,"109.43.178.42",24,"start.html - 148.html",2,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",NA,NA,23742,NA,NA,NA,NA,NA,"participate","so",0,1,NA,NA,NA,NA,NA,873,393,2024-05-21 18:12:23,2024-05-21 18:12:47,0,2
"340",12359,"74VAS",2.4,5,5,4.4,2,3.4,2.3,1.3,3.9,4.2,4.6,5,4.3,4.5,4.1,1.8,4.1,1.9,1.3,3,1.8,5,1.6,3.5,5,1.8,3.8,2,1,4.9,1.3,5,5,1.6,5,5,5,4.7,2,3.5,5,50,24,"woman","college","student",800,"euro",800,"Android Smartphone",48,"win","win","win","162.120.146.33",221,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36",NA,NA,9437,NA,33180,45764,37142,54029,"participate","so",0,1,NA,1,1,1,1,864,1536,2024-05-21 18:13:48,2024-05-21 18:17:29,0,7
"341",1305,"66VASnt",4.9,1.8,4,4,4,4.7,3,1.7,1.7,3.8,3.9,2.3,4.3,2.2,3.8,4.3,4.3,2.9,4.3,4.3,4.2,3.8,2.9,3.9,4.1,3.1,4,2.3,2.5,3,2.6,4.1,2.1,3.9,3.9,1.9,4.8,3.7,3.4,4.2,4.1,67,22,"woman","high school","student",1200,"euro",1200,"Apple Smartphone",11,"mac","mac","mac","95.223.86.21",281,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",NA,NA,93817,41744,32234,40522,28526,39826,"participate","so",0,1,1,1,1,1,1,900,1440,2024-05-23 17:35:09,2024-05-23 17:39:50,0,7
"342",12080,"89LIK",5,1,4,3,5,5,2,3,3,5,4,3,4,3,5,5,5,3,4,2,2,2,5,4,3,5,4,3,2,4,2,5,3,2,4,3,5,4,4,5,4,57,24,"woman","college","student",700,"euro",700,"MacBook ",35,"mac","mac","mac","81.221.152.18",414,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",NA,NA,40569,NA,56189,99258,43123,75919,"participate","so",0,1,NA,1,1,1,1,900,1440,2024-05-23 20:02:13,2024-05-23 20:09:07,0,7
"343",11939,"89LIK",3,3,2,2,2,4,3,3,4,5,5,4,2,4,4,3,3,2,3,3,4,4,4,5,2,4,1,4,5,5,2,1,2,4,3,2,5,5,4,4,2,50,18,"woman","high school","student",NA,"dollar",NA,"Laptop",27,"linux","other","other","216.56.3.210",533,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",NA,NA,20058,NA,30533,30377,106489,296891,"participate","jk",0,1,NA,1,1,1,1,768,1366,2024-05-24 20:22:44,2024-05-24 20:31:37,0,7
"344",54640,"74VAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"woman",NA,NA,NA,NA,NA,NA,NA,"linux",NA,NA,"216.56.3.210",194,"start.html - 148.html - 148.html - 148.html - 148.html",5,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",NA,NA,9395,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,768,1366,2024-05-24 20:32:20,2024-05-24 20:35:34,0,2
"345",38885,"66VASnt",1.9,2,2.1,3,2.9,3.9,4.1,4.1,4.2,5,4.9,1.9,1,4,2.1,3,1,2.1,4,4.2,4,3.7,4.1,5,2.8,3.7,1.8,3.7,5,5,2.4,1.5,1.8,5,3.5,1.8,5,5,4.2,3.9,1.1,50,18,"woman","high school","student",1e+11,"dollar",9.2e+10,"Laptop",23,"linux",NA,NA,"216.56.3.210",206,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",NA,NA,11467,35498,31317,57228,24669,31756,"participate","jk",1,1,1,1,1,1,1,768,1366,2024-05-24 20:35:41,2024-05-24 20:39:07,1,7
"346",40140,"89LIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"woman",NA,NA,NA,NA,NA,NA,NA,"linux",NA,NA,"216.56.3.210",14,"start.html - 148.html",2,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",NA,NA,10784,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,852,1517,2024-05-24 22:30:09,2024-05-24 22:30:23,0,2
"347",66403,"89LIK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"woman",NA,NA,NA,NA,NA,NA,NA,"linux",NA,NA,"216.56.3.210",110,"start.html - 148.html",2,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",NA,NA,106986,NA,NA,NA,NA,NA,"participate","jk",0,1,NA,NA,NA,NA,NA,852,1517,2024-05-24 22:31:31,2024-05-24 22:33:21,0,2
"348",26302,"89LIK",5,5,4,4,3,3,3,3,3,5,3,5,2,4,4,2,5,2,2,4,1,5,4,5,4,5,3,4,1,3,1,3,3,3,5,5,4,3,4,2,4,56,23,"woman","college","student",1000,"euro",1000,"Apple IPhone or Lenovo Laptop",29,"iphone","win","win","61.8.131.185",408,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1",NA,NA,40778,NA,68832,62008,44630,130407,"participate","so",0,1,NA,1,1,1,1,667,375,2024-05-26 17:18:37,2024-05-26 17:25:25,0,7
"349",44643,"74VAS",2.4,3.3,3.8,3.7,4.5,4.6,5,5,1.7,5,4,4.1,4.6,4.7,4.2,4.6,1.8,4.8,5,4.7,4.3,4.4,3.4,3.9,3.7,4.6,4.6,1.3,4.3,2.3,1.6,5,1.5,3.8,3.5,1.6,4.6,4.6,4.7,5,5,84,18,"woman","high school","employed",1000,"dollar",920,"Apple IPhone",26,"mac","mac","mac","96.68.36.94",2400,"start.html - 148.html - 270.html - 392.html - 469.html - demosend.html - thank.html",7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",NA,NA,12143,NA,2027479,25582,44651,257466,"participate","jk",0,1,NA,1,1,1,1,956,1470,2024-05-27 01:19:41,2024-05-27 01:59:41,0,7
